name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,lat,long,url,aggregate,rating,tz,featureId,countryId,stateId,countyId,hospitalized,publishedDate
"Birmingham, England, United Kingdom",county,,Birmingham,England,United Kingdom,1246,,,,,,52.476461290855866,-1.8858483547677736,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,740,iso1:GB,,,,
"Coventry, England, United Kingdom",county,,Coventry,England,United Kingdom,246,,,,,,52.397590135426384,-1.547535670934451,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,741,iso1:GB,,,,
"Dudley, England, United Kingdom",county,,Dudley,England,United Kingdom,283,,,,,,52.49018902145616,-2.089965285219762,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,742,iso1:GB,,,,
"Sandwell, England, United Kingdom",county,,Sandwell,England,United Kingdom,316,,,,,,52.51594821064137,-1.990508552377804,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,743,iso1:GB,,,,
"Solihull, England, United Kingdom",county,,Solihull,England,United Kingdom,204,,,,,,52.42412598362722,-1.7274030960260518,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,744,iso1:GB,,,,
"Walsall, England, United Kingdom",county,,Walsall,England,United Kingdom,340,,,,,,52.598079007839914,-1.955641203978388,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,745,iso1:GB,,,,
"Wolverhampton, England, United Kingdom",county,,Wolverhampton,England,United Kingdom,294,,,,,,52.58091227872865,-2.088510402932741,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,746,iso1:GB,,,,
"Bradford, England, United Kingdom",county,,Bradford,England,United Kingdom,185,,,,,,53.84824612590796,-1.812523939378309,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,747,iso1:GB,,,,
"Calderdale, England, United Kingdom",county,,Calderdale,England,United Kingdom,89,,,,,,53.754367784295795,-1.9539011830931372,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,748,iso1:GB,,,,
"Kirklees, England, United Kingdom",county,,Kirklees,England,United Kingdom,185,,,,,,53.64010463801861,-1.8024297176073958,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,749,iso1:GB,,,,
"Leeds, England, United Kingdom",county,,Leeds,England,United Kingdom,296,,,,,,53.80972938979946,-1.5114138447231653,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,750,iso1:GB,,,,
"Wakefield, England, United Kingdom",county,,Wakefield,England,United Kingdom,153,,,,,,53.6560275336937,-1.4101797147220907,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,751,iso1:GB,,,,
"Gateshead, England, United Kingdom",county,,Gateshead,England,United Kingdom,168,,,,,,54.94435801006409,-1.6728933342100163,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,752,iso1:GB,,,,
"Barking and Dagenham, England, United Kingdom",county,,Barking and Dagenham,England,United Kingdom,209,,,,,,51.54832672819592,0.12030826146707341,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,753,iso1:GB,,,,
"Barnet, England, United Kingdom",county,,Barnet,England,United Kingdom,645,,,,,,51.61140902605567,-0.21207455134947395,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,754,iso1:GB,,,,
"Bexley, England, United Kingdom",county,,Bexley,England,United Kingdom,242,,,,,,51.45065827116227,0.15247684063368183,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,755,iso1:GB,,,,
"Brent, England, United Kingdom",county,,Brent,England,United Kingdom,728,,,,,,51.56151713725606,-0.2522658957045394,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,756,iso1:GB,,,,
"Bromley, England, United Kingdom",county,,Bromley,England,United Kingdom,489,,,,,,51.36398397443085,0.044925265988212004,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,757,iso1:GB,,,,
"Camden, England, United Kingdom",county,,Camden,England,United Kingdom,289,,,,,,51.534399929962774,-0.15101884604291627,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,758,iso1:GB,,,,
"Croydon, England, United Kingdom",county,,Croydon,England,United Kingdom,558,,,,,,51.366968289205175,-0.07526119659695496,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,759,iso1:GB,,,,
"Ealing, England, United Kingdom",county,,Ealing,England,United Kingdom,489,,,,,,51.52145498321087,-0.31465226938672686,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,760,iso1:GB,,,,
"Enfield, England, United Kingdom",county,,Enfield,England,United Kingdom,333,,,,,,51.6391351386757,-0.08400660437129659,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,761,iso1:GB,,,,
"Greenwich, England, United Kingdom",county,,Greenwich,England,United Kingdom,318,,,,,,51.467168891331255,0.04868472621913611,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,762,iso1:GB,,,,
"Hackney and City of London, England, United Kingdom",county,,Hackney and City of London,England,United Kingdom,345,,,,,,,,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,,,iso1:GB,,,,
"Hammersmith and Fulham, England, United Kingdom",county,,Hammersmith and Fulham,England,United Kingdom,252,,,,,,51.49955709528368,-0.2078500022258254,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,763,iso1:GB,,,,
"Haringey, England, United Kingdom",county,,Haringey,England,United Kingdom,277,,,,,,51.583918870809214,-0.09633226132478967,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,764,iso1:GB,,,,
"Harrow, England, United Kingdom",county,,Harrow,England,United Kingdom,450,,,,,,51.593362738849294,-0.3332945418096642,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,765,iso1:GB,,,,
"Havering, England, United Kingdom",county,,Havering,England,United Kingdom,232,,,,,,51.55322306998866,0.23417727985756187,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,766,iso1:GB,,,,
"Hillingdon, England, United Kingdom",county,,Hillingdon,England,United Kingdom,317,,,,,,51.5343224151473,-0.43250037279398157,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,767,iso1:GB,,,,
"Hounslow, England, United Kingdom",county,,Hounslow,England,United Kingdom,323,,,,,,51.454017239454004,-0.3390693831954934,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,768,iso1:GB,,,,
"Islington, England, United Kingdom",county,,Islington,England,United Kingdom,248,,,,,,51.54380504037027,-0.1091867740503858,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,769,iso1:GB,,,,
"Kensington and Chelsea, England, United Kingdom",county,,Kensington and Chelsea,England,United Kingdom,258,,,,,,51.49734792776462,-0.17697333470164267,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,770,iso1:GB,,,,
"Kingston upon Thames, England, United Kingdom",county,,Kingston upon Thames,England,United Kingdom,156,,,,,,51.403012600601016,-0.2657405251551097,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,771,iso1:GB,,,,
"Lambeth, England, United Kingdom",county,,Lambeth,England,United Kingdom,631,,,,,,51.45665273733394,-0.10314063148496189,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,772,iso1:GB,,,,
"Lewisham, England, United Kingdom",county,,Lewisham,England,United Kingdom,477,,,,,,51.45485698096485,-0.020626288272609372,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,773,iso1:GB,,,,
"Merton, England, United Kingdom",county,,Merton,England,United Kingdom,293,,,,,,51.40890371353552,-0.18562913672528225,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,774,iso1:GB,,,,
"Newham, England, United Kingdom",county,,Newham,England,United Kingdom,493,,,,,,51.52600250990787,0.042922804493827016,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,775,iso1:GB,,,,
"Redbridge, England, United Kingdom",county,,Redbridge,England,United Kingdom,299,,,,,,51.58426768725394,0.08813968275015327,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,776,iso1:GB,,,,
"Richmond upon Thames, England, United Kingdom",county,,Richmond upon Thames,England,United Kingdom,189,,,,,,51.43577545852057,-0.2985421411569007,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,777,iso1:GB,,,,
"Southwark, England, United Kingdom",county,,Southwark,England,United Kingdom,648,,,,,,51.464455878635846,-0.06552018850590002,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,778,iso1:GB,,,,
"Sutton, England, United Kingdom",county,,Sutton,England,United Kingdom,232,,,,,,51.35340322572827,-0.1872181866200151,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,779,iso1:GB,,,,
"Tower Hamlets, England, United Kingdom",county,,Tower Hamlets,England,United Kingdom,339,,,,,,51.516080633764204,-0.02629777642127351,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,780,iso1:GB,,,,
"Waltham Forest, England, United Kingdom",county,,Waltham Forest,England,United Kingdom,364,,,,,,51.599512234202194,-0.012551846240711484,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,781,iso1:GB,,,,
"Wandsworth, England, United Kingdom",county,,Wandsworth,England,United Kingdom,492,,,,,,51.45489573859743,-0.1861200631404074,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,782,iso1:GB,,,,
"Westminster, England, United Kingdom",county,,Westminster,England,United Kingdom,363,,,,,,51.50601664944878,-0.16165127203859697,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,783,iso1:GB,,,,
"Buckinghamshire, England, United Kingdom",county,,Buckinghamshire,England,United Kingdom,268,,,,,,51.77382975993544,-0.8048032292356311,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,784,iso1:GB,,,,
"Cambridgeshire, England, United Kingdom",county,,Cambridgeshire,England,United Kingdom,212,,,,,,52.3633803375825,0.02921563059686605,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,785,iso1:GB,,,,
"Cumbria, England, United Kingdom",county,,Cumbria,England,United Kingdom,698,,,,,,54.65147772950007,-2.894685635497069,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,786,iso1:GB,,,,
"Derbyshire, England, United Kingdom",county,,Derbyshire,England,United Kingdom,452,,,,,,53.10898082160762,-1.596395738322684,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,787,iso1:GB,,,,
"Devon, England, United Kingdom",county,,Devon,England,United Kingdom,207,,,,,,50.73217421134865,-3.7468521474031253,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,788,iso1:GB,,,,
"East Sussex, England, United Kingdom",county,,East Sussex,England,United Kingdom,155,,,,,,50.94161367390575,0.3705739670149626,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,789,iso1:GB,,,,
"Essex, England, United Kingdom",county,,Essex,England,United Kingdom,792,,,,,,51.801330145419854,0.6384996882008807,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,790,iso1:GB,,,,
"Gloucestershire, England, United Kingdom",county,,Gloucestershire,England,United Kingdom,281,,,,,,51.84146129050612,-2.1589416167073807,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,791,iso1:GB,,,,
"Hampshire, England, United Kingdom",county,,Hampshire,England,United Kingdom,876,,,,,,51.05528290387548,-1.3405973986010906,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,792,iso1:GB,,,,
"Hertfordshire, England, United Kingdom",county,,Hertfordshire,England,United Kingdom,833,,,,,,51.83029918091245,-0.25780819354329765,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,793,iso1:GB,,,,
"Kent, England, United Kingdom",county,,Kent,England,United Kingdom,755,,,,,,51.20639796273913,0.7391297744358951,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,794,iso1:GB,,,,
"Lancashire, England, United Kingdom",county,,Lancashire,England,United Kingdom,726,,,,,,53.86064036695933,-2.5321267362598974,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,795,iso1:GB,,,,
"Leicestershire, England, United Kingdom",county,,Leicestershire,England,United Kingdom,311,,,,,,52.67122976369262,-1.1170709903839224,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,796,iso1:GB,,,,
"Lincolnshire, England, United Kingdom",county,,Lincolnshire,England,United Kingdom,252,,,,,,53.12138316510095,-0.22751105405745875,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,797,iso1:GB,,,,
"Norfolk, England, United Kingdom",county,,Norfolk,England,United Kingdom,279,,,,,,52.66413290015265,0.9523097061513965,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,798,iso1:GB,,,,
"Northamptonshire, England, United Kingdom",county,,Northamptonshire,England,United Kingdom,343,,,,,,52.30807363568971,-0.8284193587164452,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,799,iso1:GB,,,,
"North Yorkshire, England, United Kingdom",county,,North Yorkshire,England,United Kingdom,243,,,,,,54.08903304402421,-1.3737297140511806,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,800,iso1:GB,,,,
"Nottinghamshire, England, United Kingdom",county,,Nottinghamshire,England,United Kingdom,413,,,,,,53.12984518121013,-1.0091835185045852,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,801,iso1:GB,,,,
"Oxfordshire, England, United Kingdom",county,,Oxfordshire,England,United Kingdom,411,,,,,,51.808104153383965,-1.2839083519388907,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,802,iso1:GB,,,,
"Somerset, England, United Kingdom",county,,Somerset,England,United Kingdom,99,,,,,,51.07369161647489,-2.975872259896903,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,803,iso1:GB,,,,
"Staffordshire, England, United Kingdom",county,,Staffordshire,England,United Kingdom,534,,,,,,52.81512278888559,-2.014742295320673,https://www.arcgis.com/sharing/rest/content/items/b684319181f94875a6879bbc833ca3a6/data,county,0.4117647058823529,Europe/London,804,iso1:GB,,,,
