name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,populationDensity,lat,long,url,aggregate,rating,tz,featureId,countryId,stateId,countyId,hospitalized,publishedDate
"Stephens County, Georgia, United States",county,,Stephens County,Georgia,United States,8,0,,,,25925,54.19638852395708,34.573774550258996,-83.28166640547005,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13257,iso1:US,iso2:US-GA,fips:13257,,
"Clay County, Georgia, United States",county,,Clay County,Georgia,United States,7,1,,,,2834,5.031971389274947,31.63321073879125,-84.96648621492324,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13061,iso1:US,iso2:US-GA,fips:13061,,
"Irwin County, Georgia, United States",county,,Irwin County,Georgia,United States,7,0,,,,9416,9.983382417830862,31.6209635,-83.24965549999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13155,iso1:US,iso2:US-GA,fips:13155,,
"Schley County, Georgia, United States",county,,Schley County,Georgia,United States,7,1,,,,5257,12.028186529569728,32.29327,-84.3059375,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13249,iso1:US,iso2:US-GA,fips:13249,,
"Toombs County, Georgia, United States",county,,Toombs County,Georgia,United States,7,1,,,,26830,27.92233393870254,32.133452,-82.3325285,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13279,iso1:US,iso2:US-GA,fips:13279,,
"Appling County, Georgia, United States",county,,Appling County,Georgia,United States,6,0,,,,18386,13.806962979343005,31.718649,-82.29964799999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13001,iso1:US,iso2:US-GA,fips:13001,,
"Ben Hill County, Georgia, United States",county,,Ben Hill County,Georgia,United States,6,0,,,,16700,25.34262046562039,31.7518325,-83.24011349999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13017,iso1:US,iso2:US-GA,fips:13017,,
"Brooks County, Georgia, United States",county,,Brooks County,Georgia,United States,6,0,,,,15457,11.93729499655245,30.8577410501899,-83.5452073372087,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13027,iso1:US,iso2:US-GA,fips:13027,,
"Catoosa County, Georgia, United States",county,,Catoosa County,Georgia,United States,6,0,,,,67580,159.94886555756557,34.87764299999999,-85.12235799999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13047,iso1:US,iso2:US-GA,fips:13047,,
"Jones County, Georgia, United States",county,,Jones County,Georgia,United States,6,0,,,,28735,27.945784713123217,33.013527499999995,-83.587265,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13169,iso1:US,iso2:US-GA,fips:13169,,
"Morgan County, Georgia, United States",county,,Morgan County,Georgia,United States,6,0,,,,19276,20.874182422377388,33.626115999999996,-83.47829949999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13211,iso1:US,iso2:US-GA,fips:13211,,
"Washington County, Georgia, United States",county,,Washington County,Georgia,United States,6,0,,,,20374,11.477230576466274,32.9974445,-82.7922495,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13303,iso1:US,iso2:US-GA,fips:13303,,
"Baker County, Georgia, United States",county,,Baker County,Georgia,United States,5,1,,,,3038,3.365485632063906,31.266571499999998,-84.3913985,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13007,iso1:US,iso2:US-GA,fips:13007,,
"Johnson County, Georgia, United States",county,,Johnson County,Georgia,United States,5,0,,,,9643,12.13634193152503,32.6659145,-82.6956075,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13167,iso1:US,iso2:US-GA,fips:13167,,
"Lanier County, Georgia, United States",county,,Lanier County,Georgia,United States,5,0,,,,10423,20.229151868024147,31.014348499999997,-83.084609,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13173,iso1:US,iso2:US-GA,fips:13173,,
"Lincoln County, Georgia, United States",county,,Lincoln County,Georgia,United States,5,0,,,,7921,11.835066937677093,33.810833,-82.43205,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13181,iso1:US,iso2:US-GA,fips:13181,,
"Macon County, Georgia, United States",county,,Macon County,Georgia,United States,5,0,,,,12947,12.300207447926947,32.3508835,-84.04629249999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13193,iso1:US,iso2:US-GA,fips:13193,,
"Talbot County, Georgia, United States",county,,Talbot County,Georgia,United States,5,0,,,,6195,6.038136536401682,32.70026,-84.494721,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13263,iso1:US,iso2:US-GA,fips:13263,,
"Warren County, Georgia, United States",county,,Warren County,Georgia,United States,5,0,,,,5254,7.055769292554618,33.431104,-82.62521699999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13301,iso1:US,iso2:US-GA,fips:13301,,
"Berrien County, Georgia, United States",county,,Berrien County,Georgia,United States,4,0,,,,19397,16.352326625006647,31.250698,-83.23614549999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13019,iso1:US,iso2:US-GA,fips:13019,,
"Chattooga County, Georgia, United States",county,,Chattooga County,Georgia,United States,4,1,,,,24789,30.441677577443837,34.43784049999999,-85.317511,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13055,iso1:US,iso2:US-GA,fips:13055,,
"Grady County, Georgia, United States",county,,Grady County,Georgia,United States,4,0,,,,24633,20.601787579559453,30.87734281724675,-84.22680804901984,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13131,iso1:US,iso2:US-GA,fips:13131,,
"Jasper County, Georgia, United States",county,,Jasper County,Georgia,United States,4,0,,,,14219,14.660329668512905,33.329018,-83.69854899999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13159,iso1:US,iso2:US-GA,fips:13159,,
"Jenkins County, Georgia, United States",county,,Jenkins County,Georgia,United States,4,0,,,,8676,9.462918622709442,32.780297,-81.9577475,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13165,iso1:US,iso2:US-GA,fips:13165,,
"Telfair County, Georgia, United States",county,,Telfair County,Georgia,United States,4,0,,,,15860,13.770780198413044,31.963951499999997,-82.925699,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13271,iso1:US,iso2:US-GA,fips:13271,,
"Webster County, Georgia, United States",county,,Webster County,Georgia,United States,4,0,,,,2607,4.773093045363063,32.0761395,-84.543517,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13307,iso1:US,iso2:US-GA,fips:13307,,
"White County, Georgia, United States",county,,White County,Georgia,United States,4,0,,,,30798,48.931980124145596,34.6525135,-83.746408,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13311,iso1:US,iso2:US-GA,fips:13311,,
"Wilkes County, Georgia, United States",county,,Wilkes County,Georgia,United States,4,0,,,,9777,7.962741329769201,33.7936845,-82.733402,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13317,iso1:US,iso2:US-GA,fips:13317,,
"Atkinson County, Georgia, United States",county,,Atkinson County,Georgia,United States,3,0,,,,8165,9.134522353218527,31.302037499999997,-82.8852465,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13003,iso1:US,iso2:US-GA,fips:13003,,
"Brantley County, Georgia, United States",county,,Brantley County,Georgia,United States,3,0,,,,19109,16.45302636580661,31.192082,-82.0081275,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13025,iso1:US,iso2:US-GA,fips:13025,,
"Charlton County, Georgia, United States",county,,Charlton County,Georgia,United States,3,0,,,,13392,6.576693845058667,30.7168225,-82.156235,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13049,iso1:US,iso2:US-GA,fips:13049,,
"Clinch County, Georgia, United States",county,,Clinch County,Georgia,United States,3,0,,,,6618,3.0817833152893606,30.8828614596871,-82.6950645,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13065,iso1:US,iso2:US-GA,fips:13065,,
"Franklin County, Georgia, United States",county,,Franklin County,Georgia,United States,3,0,,,,23349,33.81580893193443,34.38021210971355,-83.22393160403229,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13119,iso1:US,iso2:US-GA,fips:13119,,
"Hart County, Georgia, United States",county,,Hart County,Georgia,United States,3,0,,,,26205,39.16326227685722,34.3525794373915,-82.94477471317805,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13147,iso1:US,iso2:US-GA,fips:13147,,
"Jefferson County, Georgia, United States",county,,Jefferson County,Georgia,United States,3,0,,,,15362,11.156005436029226,33.037288,-82.4472355,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13163,iso1:US,iso2:US-GA,fips:13163,,
"Putnam County, Georgia, United States",county,,Putnam County,Georgia,United States,3,0,,,,22119,23.61821431421649,33.3255,-83.3449985,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13237,iso1:US,iso2:US-GA,fips:13237,,
"Rabun County, Georgia, United States",county,,Rabun County,Georgia,United States,3,0,,,,17137,17.51153187823952,34.858390204115054,-83.383081,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13241,iso1:US,iso2:US-GA,fips:13241,,
"Stewart County, Georgia, United States",county,,Stewart County,Georgia,United States,3,0,,,,6621,5.466045642928113,32.0766305,-84.84715781680563,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13259,iso1:US,iso2:US-GA,fips:13259,,
"Tattnall County, Georgia, United States",county,,Tattnall County,Georgia,United States,3,0,,,,25286,19.92355727800945,32.0507725,-81.99726150000001,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13267,iso1:US,iso2:US-GA,fips:13267,,
"Taylor County, Georgia, United States",county,,Taylor County,Georgia,United States,3,1,,,,8020,8.16756955031288,32.559839499999995,-84.2282585,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13269,iso1:US,iso2:US-GA,fips:13269,,
"Walker County, Georgia, United States",county,,Walker County,Georgia,United States,3,0,,,,69761,60.00945726800616,34.7836955,-85.29227348605134,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13295,iso1:US,iso2:US-GA,fips:13295,,
"Wilkinson County, Georgia, United States",county,,Wilkinson County,Georgia,United States,3,0,,,,8954,7.5904664106364,32.7964335,-83.17605499999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13319,iso1:US,iso2:US-GA,fips:13319,,
"Banks County, Georgia, United States",county,,Banks County,Georgia,United States,2,0,,,,19234,31.629722051922716,34.3446165,-83.50379,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13011,iso1:US,iso2:US-GA,fips:13011,,
"Candler County, Georgia, United States",county,,Candler County,Georgia,United States,2,0,,,,10803,16.68438555616745,32.414423,-82.08659850000001,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13043,iso1:US,iso2:US-GA,fips:13043,,
"Chattahoochee County, Georgia, United States",county,,Chattahoochee County,Georgia,United States,2,0,,,,10907,16.79080862103919,32.377903,-84.8227095,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13053,iso1:US,iso2:US-GA,fips:13053,,
"Cook County, Georgia, United States",county,,Cook County,Georgia,United States,2,0,,,,17270,28.45011070237329,31.1888195,-83.427319,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13075,iso1:US,iso2:US-GA,fips:13075,,
"Elbert County, Georgia, United States",county,,Elbert County,Georgia,United States,2,0,,,,19194,19.758666311681537,34.12224241792735,-82.83350886890629,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13105,iso1:US,iso2:US-GA,fips:13105,,
"Emanuel County, Georgia, United States",county,,Emanuel County,Georgia,United States,2,0,,,,22646,12.643021192261923,32.566254,-82.3244845,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13107,iso1:US,iso2:US-GA,fips:13107,,
"Gilmer County, Georgia, United States",county,,Gilmer County,Georgia,United States,2,0,,,,31369,27.986778995131186,34.702975499999994,-84.426926,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13123,iso1:US,iso2:US-GA,fips:13123,,
"Habersham County, Georgia, United States",county,,Habersham County,Georgia,United States,2,0,,,,45328,62.618418091504424,34.6291815,-83.510465407591,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13137,iso1:US,iso2:US-GA,fips:13137,,
"Heard County, Georgia, United States",county,,Heard County,Georgia,United States,2,1,,,,11923,15.242041449666,33.278809420705144,-85.11648379311325,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13149,iso1:US,iso2:US-GA,fips:13149,,
"Marion County, Georgia, United States",county,,Marion County,Georgia,United States,2,0,,,,8359,8.768343714761002,32.3480705,-84.5244235,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13197,iso1:US,iso2:US-GA,fips:13197,,
"McIntosh County, Georgia, United States",county,,McIntosh County,Georgia,United States,2,0,,,,14378,11.46516834492215,31.4960155,-81.42023,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13191,iso1:US,iso2:US-GA,fips:13191,,
"Screven County, Georgia, United States",county,,Screven County,Georgia,United States,2,0,,,,13966,8.204884576003,32.767269811738046,-81.6289621204908,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13251,iso1:US,iso2:US-GA,fips:13251,,
"Twiggs County, Georgia, United States",county,,Twiggs County,Georgia,United States,2,0,,,,8120,8.640637671260645,32.675208999999995,-83.4187995,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13289,iso1:US,iso2:US-GA,fips:13289,,
"Wayne County, Georgia, United States",county,,Wayne County,Georgia,United States,2,0,,,,29927,17.710976900808333,31.5781985,-81.880001,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13305,iso1:US,iso2:US-GA,fips:13305,,
"Wilcox County, Georgia, United States",county,,Wilcox County,Georgia,United States,2,0,,,,8635,8.691160607857066,31.988860999999996,-83.3948625,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13315,iso1:US,iso2:US-GA,fips:13315,,
"Bleckley County, Georgia, United States",county,,Bleckley County,Georgia,United States,1,0,,,,12873,22.647718734820636,32.428345,-83.31851499999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13023,iso1:US,iso2:US-GA,fips:13023,,
"Crawford County, Georgia, United States",county,,Crawford County,Georgia,United States,1,0,,,,12404,14.641698737996563,32.6935315,-83.95185899999998,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13079,iso1:US,iso2:US-GA,fips:13079,,
"Dade County, Georgia, United States",county,,Dade County,Georgia,United States,1,1,,,,16116,35.68421746167914,34.804266838115,-85.484542,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13083,iso1:US,iso2:US-GA,fips:13083,,
"Echols County, Georgia, United States",county,,Echols County,Georgia,United States,1,0,,,,4006,3.6695298228569726,30.73058873061575,-82.8589080223659,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13101,iso1:US,iso2:US-GA,fips:13101,,
"Jeff Davis County, Georgia, United States",county,,Jeff Davis County,Georgia,United States,1,0,,,,15115,17.3440433837763,31.8215255,-82.6340415,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13161,iso1:US,iso2:US-GA,fips:13161,,
"Long County, Georgia, United States",county,,Long County,Georgia,United States,1,0,,,,19559,18.659858858300492,31.776774500000002,-81.73641549999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13183,iso1:US,iso2:US-GA,fips:13183,,
"Oglethorpe County, Georgia, United States",county,,Oglethorpe County,Georgia,United States,1,1,,,,15259,13.310378180575338,33.869339,-83.04306249999999,https://d20s4vd27d0hk0.cloudfront.net,county,0.47058823529411764,America/New_York,fips:13221,iso1:US,iso2:US-GA,fips:13221,,
