name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,populationDensity,lat,long,url,aggregate,rating,tz,featureId,countryId,stateId,countyId,hospitalized,publishedDate
"Clark County, Idaho, United States",county,,Clark County,Idaho,United States,0,,,,,845,0.00018480566580325293,44.270613499999996,-112.306192928113,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Boise,fips:16033,iso1:US,iso2:US-ID,fips:16033,,
"Cassia County, Idaho, United States",county,,Cassia County,Idaho,United States,5,,,,,24030,0.0035865687861679086,42.337847499999995,-113.6433085,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Boise,fips:16031,iso1:US,iso2:US-ID,fips:16031,,
"Caribou County, Idaho, United States",county,,Caribou County,Idaho,United States,1,,,,,7155,0.0015349078981580573,42.7188795,-111.59660650000001,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Boise,fips:16029,iso1:US,iso2:US-ID,fips:16029,,
"Canyon County, Idaho, United States",county,,Canyon County,Idaho,United States,104,,,,,229849,0.14685927069573965,43.585336999999996,-116.7531865,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Boise,fips:16027,iso1:US,iso2:US-ID,fips:16027,,
"Camas County, Idaho, United States",county,,Camas County,Idaho,United States,1,,,,,1106,0.00039552521287479996,43.528313499999996,-114.730666,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Boise,fips:16025,iso1:US,iso2:US-ID,fips:16025,,
"Butte County, Idaho, United States",county,,Butte County,Idaho,United States,0,,,,,2597,0.00044804131426535163,43.759401999999994,-113.24684149999999,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Boise,fips:16023,iso1:US,iso2:US-ID,fips:16023,,
"Boundary County, Idaho, United States",county,,Boundary County,Idaho,United States,0,,,,,12245,0.0037007125828236957,48.750809,-116.54071612072951,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Los_Angeles,fips:16021,iso1:US,iso2:US-ID,fips:16021,,
"Bonneville County, Idaho, United States",county,,Bonneville County,Idaho,United States,6,,,,,119062,0.024171722746540718,43.323122,-111.78201050000001,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Boise,fips:16019,iso1:US,iso2:US-ID,fips:16019,,
"Bonner County, Idaho, United States",county,,Bonner County,Idaho,United States,3,,,,,45739,0.009218826142082031,48.36877199999999,-116.54544704172051,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Los_Angeles,fips:16017,iso1:US,iso2:US-ID,fips:16017,,
"Boise County, Idaho, United States",county,,Boise County,Idaho,United States,0,,,,,7831,0.0015798446884008307,43.967600499999996,-115.624681,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Boise,fips:16015,iso1:US,iso2:US-ID,fips:16015,,
"Blaine County, Idaho, United States",county,,Blaine County,Idaho,United States,423,,,,,23021,0.003339267866294466,43.305505499999995,-114.0020025,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Boise,fips:16013,iso1:US,iso2:US-ID,fips:16013,,
"Bingham County, Idaho, United States",county,,Bingham County,Idaho,United States,2,,,,,46811,0.008511182412166458,43.244837,-112.2979045,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Boise,fips:16011,iso1:US,iso2:US-ID,fips:16011,,
"Benewah County, Idaho, United States",county,,Benewah County,Idaho,United States,0,,,,,9298,0.004563480333385828,47.218305,-116.6847376691355,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Los_Angeles,fips:16009,iso1:US,iso2:US-ID,fips:16009,,
"Bear Lake County, Idaho, United States",county,,Bear Lake County,Idaho,United States,0,,,,,6125,0.0022520984716185377,42.300987290790246,-111.3407995,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Boise,fips:16007,iso1:US,iso2:US-ID,fips:16007,,
"Bannock County, Idaho, United States",county,,Bannock County,Idaho,United States,5,,,,,87808,0.029507647082962697,42.63932,-112.31327049999999,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Boise,fips:16005,iso1:US,iso2:US-ID,fips:16005,,
"Adams County, Idaho, United States",county,,Adams County,Idaho,United States,1,,,,,4294,0.0012099022175872292,44.856154,-116.496369225562,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Boise,fips:16003,iso1:US,iso2:US-ID,fips:16003,,
"Ada County, Idaho, United States",county,,Ada County,Idaho,United States,419,,,,,481587,0.17524544617312307,43.459817,-116.2441225,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.39215686274509803,America/Boise,fips:16001,iso1:US,iso2:US-ID,fips:16001,,
"Idaho, United States",state,,,Idaho,United States,1170,,,,,1787065,0.00825335117646103,45.495,-114.14349999999999,https://public.tableau.com/views/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2?%3Aembed=y&%3AshowVizHome=no&%3Adisplay_count=y&%3Adisplay_static_image=y&%3AbootstrapWhenNotified=true,county,0.3137254901960784,America/Boise,iso2:US-ID,iso1:US,iso2:US-ID,,,
"Adams County, Illinois, United States",county,,Adams County,Illinois,United States,8,0,,0,,65435,0.029004637741625157,39.97854654790705,-91.212524,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17001,iso1:US,iso2:US-IL,fips:17001,,
"Alexander County, Illinois, United States",county,,Alexander County,Illinois,United States,0,0,,0,,5761,0.008766240542090064,37.1527035,-89.32565399999999,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17003,iso1:US,iso2:US-IL,fips:17003,,
"Bond County, Illinois, United States",county,,Bond County,Illinois,United States,3,0,,0,,16426,0.016556936786458205,38.884418999999994,-89.44485449999999,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17005,iso1:US,iso2:US-IL,fips:17005,,
"Boone County, Illinois, United States",county,,Boone County,Illinois,United States,4,0,,0,,53544,0.07339730519155672,42.323682999999996,-88.823013,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17007,iso1:US,iso2:US-IL,fips:17007,,
"Brown County, Illinois, United States",county,,Brown County,Illinois,United States,0,0,,0,,6578,0.00823873083861072,39.972547,-90.71393499999999,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17009,iso1:US,iso2:US-IL,fips:17009,,
"Bureau County, Illinois, United States",county,,Bureau County,Illinois,United States,3,0,,0,,32628,0.014400309726955244,41.3669065,-89.51302799999999,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17011,iso1:US,iso2:US-IL,fips:17011,,
"Calhoun County, Illinois, United States",county,,Calhoun County,Illinois,United States,1,0,,0,,4739,0.00645864531533959,39.1339112778648,-90.69379408165635,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17013,iso1:US,iso2:US-IL,fips:17013,,
"Carroll County, Illinois, United States",county,,Carroll County,Illinois,United States,4,1,,0,,14305,0.01182970831646318,42.06401466787,-90.001321309113,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17015,iso1:US,iso2:US-IL,fips:17015,,
"Cass County, Illinois, United States",county,,Cass County,Illinois,United States,0,0,,0,,12147,0.012244479887587109,39.998538499999995,-90.2890285,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17017,iso1:US,iso2:US-IL,fips:17017,,
"Champaign County, Illinois, United States",county,,Champaign County,Illinois,United States,62,0,,0,,209689,0.08099087036154665,40.139851,-88.1961555,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17019,iso1:US,iso2:US-IL,fips:17019,,
"Christian County, Illinois, United States",county,,Christian County,Illinois,United States,22,2,,0,,32304,0.01741662071993785,39.5861,-89.28024049999999,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17021,iso1:US,iso2:US-IL,fips:17021,,
"Clark County, Illinois, United States",county,,Clark County,Illinois,United States,2,0,,0,,15441,0.011787621185352239,39.32243239351814,-87.77277999999998,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17023,iso1:US,iso2:US-IL,fips:17023,,
"Clay County, Illinois, United States",county,,Clay County,Illinois,United States,0,0,,0,,13184,0.01084276314972826,38.757444,-88.473795,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17025,iso1:US,iso2:US-IL,fips:17025,,
"Clinton County, Illinois, United States",county,,Clinton County,Illinois,United States,11,0,,0,,37562,0.02874675321573993,38.5795075,-89.422671,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17027,iso1:US,iso2:US-IL,fips:17027,,
"Coles County, Illinois, United States",county,,Coles County,Illinois,United States,0,0,,0,,50621,0.038349713920200854,39.530221499999996,-88.216126,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17029,iso1:US,iso2:US-IL,fips:17029,,
"Crawford County, Illinois, United States",county,,Crawford County,Illinois,United States,5,0,,0,,18667,0.016108064872647456,39.014367,-87.731286,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17033,iso1:US,iso2:US-IL,fips:17033,,
"Cumberland County, Illinois, United States",county,,Cumberland County,Illinois,United States,1,0,,0,,10766,0.0119394988606818,39.275043,-88.239336,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17035,iso1:US,iso2:US-IL,fips:17035,,
"DeKalb County, Illinois, United States",county,,DeKalb County,Illinois,United States,22,1,,0,,104897,0.06392221848540422,41.8909545,-88.7649775,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17037,iso1:US,iso2:US-IL,fips:17037,,
"De Witt County, Illinois, United States",county,,De Witt County,Illinois,United States,3,0,,0,,15638,0.014887785736825606,40.166005999999996,-88.8618245,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17039,iso1:US,iso2:US-IL,fips:17039,,
"Douglas County, Illinois, United States",county,,Douglas County,Illinois,United States,10,0,,0,,19465,0.01800605258708481,39.76569549999999,-88.2051055,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17041,iso1:US,iso2:US-IL,fips:17041,,
"DuPage County, Illinois, United States",county,,DuPage County,Illinois,United States,715,22,,0,,922921,1.0586422151578214,41.839563999999996,-88.0885695,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17043,iso1:US,iso2:US-IL,fips:17043,,
"Edgar County, Illinois, United States",county,,Edgar County,Illinois,United States,0,0,,0,,17161,0.010608890928767272,39.67987900067685,-87.750202,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17045,iso1:US,iso2:US-IL,fips:17045,,
"Edwards County, Illinois, United States",county,,Edwards County,Illinois,United States,0,0,,0,,6395,0.011035613191418861,38.41287749999999,-88.04480000000001,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17047,iso1:US,iso2:US-IL,fips:17047,,
"Effingham County, Illinois, United States",county,,Effingham County,Illinois,United States,1,0,,0,,34008,0.02729126309652274,39.063554999999994,-88.58372399999999,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17049,iso1:US,iso2:US-IL,fips:17049,,
"Fayette County, Illinois, United States",county,,Fayette County,Illinois,United States,3,0,,0,,21336,0.0113466038926185,38.977119,-88.97544549999999,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17051,iso1:US,iso2:US-IL,fips:17051,,
"Ford County, Illinois, United States",county,,Ford County,Illinois,United States,1,0,,0,,12961,0.010278361022100738,40.698097,-88.19591349999999,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17053,iso1:US,iso2:US-IL,fips:17053,,
"Franklin County, Illinois, United States",county,,Franklin County,Illinois,United States,2,0,,0,,38469,0.03442102832807019,37.993596999999994,-88.9411015,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17055,iso1:US,iso2:US-IL,fips:17055,,
"Fulton County, Illinois, United States",county,,Fulton County,Illinois,United States,0,0,,0,,34340,0.014986209857768154,40.449406499999995,-90.1619825,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17057,iso1:US,iso2:US-IL,fips:17057,,
"Gallatin County, Illinois, United States",county,,Gallatin County,Illinois,United States,1,0,,0,,4828,0.005659296973727837,37.7449655,-88.2008805,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17059,iso1:US,iso2:US-IL,fips:17059,,
"Greene County, Illinois, United States",county,,Greene County,Illinois,United States,0,0,,0,,12969,0.009153721621196024,39.31966,-90.38517949999999,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17061,iso1:US,iso2:US-IL,fips:17061,,
"Grundy County, Illinois, United States",county,,Grundy County,Illinois,United States,9,0,,0,,51054,0.045593592703132325,41.2856795,-88.41842449999999,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17063,iso1:US,iso2:US-IL,fips:17063,,
"Hamilton County, Illinois, United States",county,,Hamilton County,Illinois,United States,0,0,,0,,8116,0.007176255397901182,38.081728999999996,-88.5384985,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17065,iso1:US,iso2:US-IL,fips:17065,,
"Hancock County, Illinois, United States",county,,Hancock County,Illinois,United States,0,0,,0,,17708,0.008379772403452574,40.4161445,-91.20574249999999,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17067,iso1:US,iso2:US-IL,fips:17067,,
"Hardin County, Illinois, United States",county,,Hardin County,Illinois,United States,0,0,,0,,3821,0.008117841252730722,37.5007875,-88.2382205,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17069,iso1:US,iso2:US-IL,fips:17069,,
"Henderson County, Illinois, United States",county,,Henderson County,Illinois,United States,0,0,,0,,6646,0.006480662847496339,40.8525977927691,-90.98531123179399,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17071,iso1:US,iso2:US-IL,fips:17071,,
"Henry County, Illinois, United States",county,,Henry County,Illinois,United States,10,0,,0,,48913,0.02280980312249377,41.366804,-90.147138,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17073,iso1:US,iso2:US-IL,fips:17073,,
"Iroquois County, Illinois, United States",county,,Iroquois County,Illinois,United States,6,0,,0,,27114,0.009346986729535283,40.7481345,-87.828859,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17075,iso1:US,iso2:US-IL,fips:17075,,
"Jackson County, Illinois, United States",county,,Jackson County,Illinois,United States,14,1,,0,,56750,0.03625586316533877,37.7586175,-89.41572599999999,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17077,iso1:US,iso2:US-IL,fips:17077,,
"Jasper County, Illinois, United States",county,,Jasper County,Illinois,United States,4,0,,0,,9610,0.007440905001272741,39.0112055,-88.15383849999999,http://www.dph.illinois.gov/sitefiles/COVIDTestResults.json,county,0.5490196078431373,America/Chicago,fips:17079,iso1:US,iso2:US-IL,fips:17079,,
